symbol,date_utc,close
EFA,2018-01-31,133.7
EFA,2018-02-01,132.69
EFA,2018-02-02,134.41
EFA,2018-02-05,135.84
EFA,2018-02-06,134.77
EFA,2018-02-07,136.71
EFA,2018-02-08,137.87
EFA,2018-02-09,138.22
EFA,2018-02-12,137.19
EFA,2018-02-13,138.62
EFA,2018-02-14,139.39
EFA,2018-02-15,138.56
EFA,2018-02-16,138.03
EFA,2018-02-19,137.45
EFA,2018-02-20,136.2
EFA,2018-02-21,135.79
EFA,2018-02-22,134.59
EFA,2018-02-23,133.97
EFA,2018-02-26,136.3
EFA,2018-02-27,136.45
EFA,2018-02-28,133.31
EFA,2018-03-01,133.4
EFA,2018-03-02,131.79
EFA,2018-03-05,130.0
EFA,2018-03-06,129.92
EFA,2018-03-07,128.39
EFA,2018-03-08,129.94
EFA,2018-03-09,130.37
EFA,2018-03-12,129.59
EFA,2018-03-13,129.8
EFA,2018-03-14,130.87
EFA,2018-03-15,131.24
EFA,2018-03-16,130.47
EFA,2018-03-19,130.64
EFA,2018-03-20,131.51
EFA,2018-03-21,131.22
EFA,2018-03-22,131.85
EFA,2018-03-23,131.37
EFA,2018-03-26,130.91
EFA,2018-03-27,130.6
EFA,2018-03-28,130.59
EFA,2018-03-29,129.93
EFA,2018-03-30,130.04
EFA,2018-04-02,129.62
EFA,2018-04-03,128.76
EFA,2018-04-04,127.18
EFA,2018-04-05,125.6
EFA,2018-04-06,124.68
EFA,2018-04-09,123.23
EFA,2018-04-10,122.86
EFA,2018-04-11,121.76
EFA,2018-04-12,119.97
EFA,2018-04-13,120.16
EFA,2018-04-16,121.79
EFA,2018-04-17,120.68
EFA,2018-04-18,120.9
EFA,2018-04-19,122.11
EFA,2018-04-20,122.19
EFA,2018-04-23,123.81
EFA,2018-04-24,123.01
EFA,2018-04-25,122.79
EFA,2018-04-26,121.33
EFA,2018-04-27,120.39
EFA,2018-04-30,119.13
EFA,2018-05-01,120.59
EFA,2018-05-02,118.53
EFA,2018-05-03,119.34
EFA,2018-05-04,120.71
EFA,2018-05-07,121.47
EFA,2018-05-08,122.72
EFA,2018-05-09,121.27
EFA,2018-05-10,121.97
EFA,2018-05-11,123.02
EFA,2018-05-14,123.03
EFA,2018-05-15,121.72
EFA,2018-05-16,122.05
EFA,2018-05-17,124.09
EFA,2018-05-18,123.52
EFA,2018-05-21,122.06
EFA,2018-05-22,120.99
EFA,2018-05-23,121.16
EFA,2018-05-24,121.37
EFA,2018-05-25,123.46
EFA,2018-05-28,122.17
EFA,2018-05-29,123.7
EFA,2018-05-30,123.26
EFA,2018-05-31,125.87
EFA,2018-06-01,128.03
EFA,2018-06-04,128.11
EFA,2018-06-05,127.34
EFA,2018-06-06,127.28
EFA,2018-06-07,127.25
EFA,2018-06-08,126.19
EFA,2018-06-11,125.28
EFA,2018-06-12,125.45
EFA,2018-06-13,125.66
EFA,2018-06-14,126.53
EFA,2018-06-15,124.53
EFA,2018-06-18,124.8
EFA,2018-06-19,123.87
EFA,2018-06-20,123.77
EFA,2018-06-21,124.01
EFA,2018-06-22,124.2
EFA,2018-06-25,121.58
EFA,2018-06-26,121.61
EFA,2018-06-27,120.55
EFA,2018-06-28,120.99
EFA,2018-06-29,122.75
EFA,2018-07-02,123.88
EFA,2018-07-03,123.77
EFA,2018-07-04,124.14
EFA,2018-07-05,124.36
EFA,2018-07-06,124.32
EFA,2018-07-09,123.78
EFA,2018-07-10,124.63
EFA,2018-07-11,125.79
EFA,2018-07-12,124.42
EFA,2018-07-13,126.72
EFA,2018-07-16,128.64
EFA,2018-07-17,129.88
EFA,2018-07-18,130.03
EFA,2018-07-19,131.36
EFA,2018-07-20,132.62
EFA,2018-07-23,132.56
EFA,2018-07-24,132.38
EFA,2018-07-25,134.57
EFA,2018-07-26,134.77
EFA,2018-07-27,136.74
EFA,2018-07-30,135.29
EFA,2018-07-31,134.11
EFA,2018-08-01,132.47
EFA,2018-08-02,132.71
EFA,2018-08-03,132.67
EFA,2018-08-06,130.75
EFA,2018-08-07,132.3
EFA,2018-08-08,133.4
EFA,2018-08-09,132.88
EFA,2018-08-10,132.84
EFA,2018-08-13,131.91
EFA,2018-08-14,132.4
EFA,2018-08-15,134.58
EFA,2018-08-16,135.78
EFA,2018-08-17,137.09
EFA,2018-08-20,135.44
EFA,2018-08-21,135.03
EFA,2018-08-22,134.2
EFA,2018-08-23,134.17
EFA,2018-08-24,134.35
EFA,2018-08-27,134.22
EFA,2018-08-28,134.38
EFA,2018-08-29,135.27
EFA,2018-08-30,136.0
EFA,2018-08-31,136.74
EFA,2018-09-03,136.96
EFA,2018-09-04,136.18
EFA,2018-09-05,134.85
EFA,2018-09-06,134.27
EFA,2018-09-07,132.86
EFA,2018-09-10,133.65
EFA,2018-09-11,132.25
EFA,2018-09-12,135.43
EFA,2018-09-13,137.41
EFA,2018-09-14,135.96
EFA,2018-09-17,135.29
EFA,2018-09-18,136.11
EFA,2018-09-19,134.69
EFA,2018-09-20,134.56
EFA,2018-09-21,133.92
EFA,2018-09-24,134.83
EFA,2018-09-25,133.48
EFA,2018-09-26,131.72
EFA,2018-09-27,132.87
EFA,2018-09-28,130.7
EFA,2018-10-01,133.81
EFA,2018-10-02,132.47
EFA,2018-10-03,133.0
EFA,2018-10-04,135.51
EFA,2018-10-05,135.03
EFA,2018-10-08,133.49
EFA,2018-10-09,134.31
EFA,2018-10-10,133.61
EFA,2018-10-11,133.95
EFA,2018-10-12,132.95
EFA,2018-10-15,133.4
EFA,2018-10-16,130.74
EFA,2018-10-17,132.14
EFA,2018-10-18,133.48
EFA,2018-10-19,132.86
EFA,2018-10-22,132.96
EFA,2018-10-23,130.9
EFA,2018-10-24,130.31
EFA,2018-10-25,128.72
EFA,2018-10-26,128.18
EFA,2018-10-29,131.64
EFA,2018-10-30,131.27
EFA,2018-10-31,128.61
EFA,2018-11-01,126.04
EFA,2018-11-02,126.92
EFA,2018-11-05,126.91
EFA,2018-11-06,128.09
EFA,2018-11-07,125.57
EFA,2018-11-08,124.41
EFA,2018-11-09,124.48
EFA,2018-11-12,125.07
EFA,2018-11-13,124.85
EFA,2018-11-14,124.11
EFA,2018-11-15,124.28
EFA,2018-11-16,122.24
EFA,2018-11-19,122.33
EFA,2018-11-20,121.62
EFA,2018-11-21,120.13
EFA,2018-11-22,118.72
EFA,2018-11-23,119.35
EFA,2018-11-26,118.42
EFA,2018-11-27,117.84
EFA,2018-11-28,117.8
EFA,2018-11-29,119.04
EFA,2018-11-30,119.47
EFA,2018-12-03,117.54
EFA,2018-12-04,117.19
EFA,2018-12-05,116.91
EFA,2018-12-06,117.46
EFA,2018-12-07,117.54
EFA,2018-12-10,118.16
EFA,2018-12-11,118.02
EFA,2018-12-12,119.44
EFA,2018-12-13,119.43
EFA,2018-12-14,117.88
EFA,2018-12-17,120.03
EFA,2018-12-18,119.83
EFA,2018-12-19,117.55
EFA,2018-12-20,116.78
EFA,2018-12-21,117.07
EFA,2018-12-24,115.45
EFA,2018-12-25,115.22
EFA,2018-12-26,115.06
EFA,2018-12-27,114.75
EFA,2018-12-28,113.96
EFA,2018-12-31,114.53
EFA,2019-01-01,114.29
EFA,2019-01-02,113.98
EFA,2019-01-03,113.19
EFA,2019-01-04,113.49
EFA,2019-01-07,112.66
EFA,2019-01-08,112.12
EFA,2019-01-09,112.82
EFA,2019-01-10,111.4
EFA,2019-01-11,112.09
EFA,2019-01-14,112.97
EFA,2019-01-15,113.95
EFA,2019-01-16,112.95
EFA,2019-01-17,111.86
EFA,2019-01-18,112.07
EFA,2019-01-21,111.73
EFA,2019-01-22,111.54
EFA,2019-01-23,113.25
EFA,2019-01-24,113.67
EFA,2019-01-25,116.33
EFA,2019-01-28,118.03
EFA,2019-01-29,119.01
EFA,2019-01-30,119.18
EFA,2019-01-31,120.19
EFA,2019-02-01,120.28
EFA,2019-02-04,119.63
EFA,2019-02-05,118.97
EFA,2019-02-06,118.24
EFA,2019-02-07,119.26
EFA,2019-02-08,118.97
EFA,2019-02-11,118.33
EFA,2019-02-12,118.47
EFA,2019-02-13,118.43
EFA,2019-02-14,118.49
EFA,2019-02-15,118.78
EFA,2019-02-18,117.56
EFA,2019-02-19,117.38
EFA,2019-02-20,116.36
EFA,2019-02-21,116.44
EFA,2019-02-22,115.98
EFA,2019-02-25,116.11
EFA,2019-02-26,116.72
EFA,2019-02-27,115.63
EFA,2019-02-28,116.67
EFA,2019-03-01,119.46
EFA,2019-03-04,122.23
EFA,2019-03-05,121.65
EFA,2019-03-06,120.82
EFA,2019-03-07,118.87
EFA,2019-03-08,118.69
EFA,2019-03-11,117.22
EFA,2019-03-12,116.51
EFA,2019-03-13,117.16
EFA,2019-03-14,116.75
EFA,2019-03-15,115.72
EFA,2019-03-18,117.04
EFA,2019-03-19,116.6
EFA,2019-03-20,115.1
EFA,2019-03-21,113.8
EFA,2019-03-22,113.14
EFA,2019-03-25,115.06
EFA,2019-03-26,117.29
EFA,2019-03-27,116.05
EFA,2019-03-28,117.42
EFA,2019-03-29,118.29
EFA,2019-04-01,119.52
EFA,2019-04-02,118.43
EFA,2019-04-03,117.89
EFA,2019-04-04,118.23
EFA,2019-04-05,117.45
EFA,2019-04-08,116.39
EFA,2019-04-09,117.25
EFA,2019-04-10,117.41
EFA,2019-04-11,117.22
EFA,2019-04-12,116.09
EFA,2019-04-15,115.42
EFA,2019-04-16,116.08
EFA,2019-04-17,117.69
EFA,2019-04-18,116.98
EFA,2019-04-19,117.45
EFA,2019-04-22,117.88
EFA,2019-04-23,115.83
EFA,2019-04-24,117.63
EFA,2019-04-25,118.12
EFA,2019-04-26,117.3
EFA,2019-04-29,118.45
EFA,2019-04-30,117.24
EFA,2019-05-01,115.23
EFA,2019-05-02,114.72
EFA,2019-05-03,113.29
EFA,2019-05-06,113.89
EFA,2019-05-07,113.58
EFA,2019-05-08,113.76
EFA,2019-05-09,115.16
EFA,2019-05-10,113.67
EFA,2019-05-13,113.61
EFA,2019-05-14,113.1
EFA,2019-05-15,113.63
EFA,2019-05-16,112.8
EFA,2019-05-17,113.71
EFA,2019-05-20,113.54
EFA,2019-05-21,112.57
EFA,2019-05-22,111.95
EFA,2019-05-23,111.58
EFA,2019-05-24,111.15
EFA,2019-05-27,110.59
EFA,2019-05-28,112.69
EFA,2019-05-29,112.09
EFA,2019-05-30,111.51
EFA,2019-05-31,110.71
EFA,2019-06-03,111.76
EFA,2019-06-04,112.06
EFA,2019-06-05,112.11
EFA,2019-06-06,111.37
EFA,2019-06-07,112.72
EFA,2019-06-10,112.31
EFA,2019-06-11,110.78
EFA,2019-06-12,111.16
EFA,2019-06-13,109.98
EFA,2019-06-14,111.16
EFA,2019-06-17,112.54
EFA,2019-06-18,113.0
EFA,2019-06-19,112.45
EFA,2019-06-20,112.29
EFA,2019-06-21,112.51
EFA,2019-06-24,113.16
EFA,2019-06-25,113.27
EFA,2019-06-26,114.12
EFA,2019-06-27,114.92
EFA,2019-06-28,113.63
IEF,2017-01-02,161.23
IEF,2017-01-03,160.09
IEF,2017-01-04,161.88
IEF,2017-01-05,164.29
IEF,2017-01-06,165.14
IEF,2017-01-09,167.03
IEF,2017-01-10,165.8
IEF,2017-01-11,167.8
IEF,2017-01-12,167.5
IEF,2017-01-13,168.24
IEF,2017-01-16,168.0
IEF,2017-01-17,169.23
IEF,2017-01-18,169.18
IEF,2017-01-19,172.52
IEF,2017-01-20,172.82
IEF,2017-01-23,172.1
IEF,2017-01-24,171.78
IEF,2017-01-25,171.79
IEF,2017-01-26,172.26
IEF,2017-01-27,173.68
IEF,2017-01-30,175.26
IEF,2017-01-31,177.64
IEF,2017-02-01,175.59
IEF,2017-02-02,177.54
IEF,2017-02-03,178.06
IEF,2017-02-06,178.13
IEF,2017-02-07,178.01
IEF,2017-02-08,177.64
IEF,2017-02-09,179.05
IEF,2017-02-10,178.71
IEF,2017-02-13,179.21
IEF,2017-02-14,179.0
IEF,2017-02-15,177.86
IEF,2017-02-16,180.11
IEF,2017-02-17,176.48
IEF,2017-02-20,177.07
IEF,2017-02-21,177.81
IEF,2017-02-22,179.14
IEF,2017-02-23,179.49
IEF,2017-02-24,177.37
IEF,2017-02-27,177.03
IEF,2017-02-28,177.87
IEF,2017-03-01,175.76
IEF,2017-03-02,172.87
IEF,2017-03-03,169.93
IEF,2017-03-06,171.71
IEF,2017-03-07,170.08
IEF,2017-03-08,170.63
IEF,2017-03-09,172.02
IEF,2017-03-10,174.28
IEF,2017-03-13,173.9
IEF,2017-03-14,174.94
IEF,2017-03-15,176.52
IEF,2017-03-16,177.42
IEF,2017-03-17,176.92
IEF,2017-03-20,178.61
IEF,2017-03-21,176.39
IEF,2017-03-22,176.22
IEF,2017-03-23,176.31
IEF,2017-03-24,178.1
IEF,2017-03-27,178.25
IEF,2017-03-28,177.59
IEF,2017-03-29,175.96
IEF,2017-03-30,173.36
IEF,2017-03-31,175.27
IEF,2017-04-03,175.64
IEF,2017-04-04,175.15
IEF,2017-04-05,178.4
IEF,2017-04-06,178.15
IEF,2017-04-07,179.48
IEF,2017-04-10,180.23
IEF,2017-04-11,181.39
IEF,2017-04-12,180.93
IEF,2017-04-13,183.24
IEF,2017-04-14,183.82
IEF,2017-04-17,181.8
IEF,2017-04-18,183.97
IEF,2017-04-19,183.72
IEF,2017-04-20,183.82
IEF,2017-04-21,184.81
IEF,2017-04-24,184.19
IEF,2017-04-25,185.55
IEF,2017-04-26,183.1
IEF,2017-04-27,182.15
IEF,2017-04-28,181.35
IEF,2017-05-01,179.06
IEF,2017-05-02,180.78
IEF,2017-05-03,180.96
IEF,2017-05-04,181.82
IEF,2017-05-05,184.27
IEF,2017-05-08,187.86
IEF,2017-05-09,187.75
IEF,2017-05-10,187.95
IEF,2017-05-11,187.03
IEF,2017-05-12,185.89
IEF,2017-05-15,185.84
IEF,2017-05-16,184.46
IEF,2017-05-17,185.64
IEF,2017-05-18,187.53
IEF,2017-05-19,187.12
IEF,2017-05-22,182.15
IEF,2017-05-23,182.61
IEF,2017-05-24,182.26
IEF,2017-05-25,182.24
IEF,2017-05-26,179.48
IEF,2017-05-29,177.25
IEF,2017-05-30,178.03
IEF,2017-05-31,178.17
IEF,2017-06-01,178.25
IEF,2017-06-02,180.14
IEF,2017-06-05,179.19
IEF,2017-06-06,176.9
IEF,2017-06-07,176.39
IEF,2017-06-08,173.17
IEF,2017-06-09,172.59
IEF,2017-06-12,174.37
IEF,2017-06-13,174.25
IEF,2017-06-14,173.35
IEF,2017-06-15,177.37
IEF,2017-06-16,176.06
IEF,2017-06-19,176.2
IEF,2017-06-20,176.16
IEF,2017-06-21,175.51
IEF,2017-06-22,174.02
IEF,2017-06-23,175.86
IEF,2017-06-26,174.54
IEF,2017-06-27,175.77
IEF,2017-06-28,178.86
IEF,2017-06-29,178.77
IEF,2017-06-30,178.01
IEF,2017-07-03,178.64
IEF,2017-07-04,178.49
IEF,2017-07-05,178.98
IEF,2017-07-06,179.87
IEF,2017-07-07,181.59
IEF,2017-07-10,183.64
IEF,2017-07-11,186.04
IEF,2017-07-12,185.77
IEF,2017-07-13,182.8
IEF,2017-07-14,184.5
IEF,2017-07-17,184.63
IEF,2017-07-18,181.93
IEF,2017-07-19,182.3
IEF,2017-07-20,183.48
IEF,2017-07-21,183.64
IEF,2017-07-24,181.04
IEF,2017-07-25,181.11
IEF,2017-07-26,180.82
IEF,2017-07-27,180.96
IEF,2017-07-28,185.43
IEF,2017-07-31,186.1
IEF,2017-08-01,186.1
IEF,2017-08-02,188.07
IEF,2017-08-03,186.79
IEF,2017-08-04,187.3
IEF,2017-08-07,183.71
IEF,2017-08-08,183.19
IEF,2017-08-09,181.38
IEF,2017-08-10,180.81
IEF,2017-08-11,178.11
IEF,2017-08-14,177.85
IEF,2017-08-15,177.39
IEF,2017-08-16,177.49
IEF,2017-08-17,175.21
IEF,2017-08-18,174.0
IEF,2017-08-21,174.92
IEF,2017-08-22,175.72
IEF,2017-08-23,175.55
IEF,2017-08-24,176.53
IEF,2017-08-25,175.27
IEF,2017-08-28,176.07
IEF,2017-08-29,180.17
IEF,2017-08-30,180.18
IEF,2017-08-31,182.24
IEF,2017-09-01,180.85
IEF,2017-09-04,180.47
IEF,2017-09-05,179.02
IEF,2017-09-06,179.69
IEF,2017-09-07,179.38
IEF,2017-09-08,178.8
IEF,2017-09-11,179.4
IEF,2017-09-12,178.48
IEF,2017-09-13,179.5
IEF,2017-09-14,178.5
IEF,2017-09-15,178.26
IEF,2017-09-18,176.43
IEF,2017-09-19,174.55
IEF,2017-09-20,177.72
IEF,2017-09-21,176.63
IEF,2017-09-22,179.64
IEF,2017-09-25,180.71
IEF,2017-09-26,180.31
IEF,2017-09-27,179.67
IEF,2017-09-28,179.02
IEF,2017-09-29,180.34
IEF,2017-10-02,179.98
IEF,2017-10-03,180.92
IEF,2017-10-04,179.06
IEF,2017-10-05,177.29
IEF,2017-10-06,174.03
IEF,2017-10-09,175.43
IEF,2017-10-10,174.96
IEF,2017-10-11,173.03
IEF,2017-10-12,173.34
IEF,2017-10-13,174.07
IEF,2017-10-16,171.68
IEF,2017-10-17,171.18
IEF,2017-10-18,170.34
IEF,2017-10-19,173.91
IEF,2017-10-20,172.85
IEF,2017-10-23,172.97
IEF,2017-10-24,171.46
IEF,2017-10-25,172.05
IEF,2017-10-26,168.83
IEF,2017-10-27,167.96
IEF,2017-10-30,167.06
IEF,2017-10-31,168.55
IEF,2017-11-01,169.8
IEF,2017-11-02,170.04
IEF,2017-11-03,171.7
IEF,2017-11-06,170.87
IEF,2017-11-07,169.9
IEF,2017-11-08,172.1
IEF,2017-11-09,173.37
IEF,2017-11-10,170.72
IEF,2017-11-13,173.02
IEF,2017-11-14,172.44
IEF,2017-11-15,170.48
IEF,2017-11-16,171.59
IEF,2017-11-17,169.41
IEF,2017-11-20,170.61
IEF,2017-11-21,170.25
IEF,2017-11-22,168.86
IEF,2017-11-23,168.7
IEF,2017-11-24,166.39
IEF,2017-11-27,163.96
IEF,2017-11-28,161.64
IEF,2017-11-29,161.93
IEF,2017-11-30,160.82
IEF,2017-12-01,161.17
IEF,2017-12-04,161.89
IEF,2017-12-05,162.78
IEF,2017-12-06,160.76
IEF,2017-12-07,161.64
IEF,2017-12-08,161.34
IEF,2017-12-11,164.48
IEF,2017-12-12,164.53
IEF,2017-12-13,163.61
IEF,2017-12-14,162.28
IEF,2017-12-15,161.48
IEF,2017-12-18,159.8
IEF,2017-12-19,157.35
IEF,2017-12-20,156.98
IEF,2017-12-21,154.74
IEF,2017-12-22,155.23
IEF,2017-12-25,153.38
IEF,2017-12-26,152.91
IEF,2017-12-27,153.9
IEF,2017-12-28,153.01
IEF,2017-12-29,152.51
IEF,2018-01-01,152.77
IEF,2018-01-02,156.77
IEF,2018-01-03,158.01
IEF,2018-01-04,158.18
IEF,2018-01-05,156.92
IEF,2018-01-08,155.2
IEF,2018-01-09,153.55
IEF,2018-01-10,151.98
IEF,2018-01-11,151.25
IEF,2018-01-12,149.89
IEF,2018-01-15,148.51
IEF,2018-01-16,147.8
IEF,2018-01-17,145.86
IEF,2018-01-18,146.71
IEF,2018-01-19,146.64
IEF,2018-01-22,146.37
IEF,2018-01-23,145.38
IEF,2018-01-24,147.26
IEF,2018-01-25,147.81
IEF,2018-01-26,148.28
IEF,2018-01-29,149.7
IEF,2018-01-30,150.42
IEF,2018-01-31,150.32
IEF,2018-02-01,149.76
IEF,2018-02-02,149.35
IEF,2018-02-05,149.7
IEF,2018-02-06,148.68
IEF,2018-02-07,147.88
IEF,2018-02-08,147.38
IEF,2018-02-09,147.05
IEF,2018-02-12,145.76
IEF,2018-02-13,146.86
IEF,2018-02-14,144.18
IEF,2018-02-15,144.64
IEF,2018-02-16,142.38
IEF,2018-02-19,142.73
IEF,2018-02-20,142.75
IEF,2018-02-21,145.14
IEF,2018-02-22,142.62
IEF,2018-02-23,140.57
IEF,2018-02-26,141.0
IEF,2018-02-27,140.01
IEF,2018-02-28,139.59
IEF,2018-03-01,139.09
IEF,2018-03-02,140.87
IEF,2018-03-05,140.77
IEF,2018-03-06,139.6
IEF,2018-03-07,140.73
IEF,2018-03-08,141.54
IEF,2018-03-09,139.77
IEF,2018-03-12,136.38
IEF,2018-03-13,137.93
IEF,2018-03-14,138.0
IEF,2018-03-15,139.68
IEF,2018-03-16,139.41
IEF,2018-03-19,138.32
IEF,2018-03-20,137.67
IEF,2018-03-21,134.08
IEF,2018-03-22,133.45
IEF,2018-03-23,132.93
IEF,2018-03-26,133.13
IEF,2018-03-27,132.93
IEF,2018-03-28,133.07
IEF,2018-03-29,132.29
IEF,2018-03-30,131.21
IEF,2018-04-02,132.45
IEF,2018-04-03,131.71
IEF,2018-04-04,131.49
IEF,2018-04-05,132.89
IEF,2018-04-06,130.87
IEF,2018-04-09,130.54
IEF,2018-04-10,130.62
IEF,2018-04-11,128.99
IEF,2018-04-12,129.94
IEF,2018-04-13,129.36
IEF,2018-04-16,129.59
IEF,2018-04-17,131.73
IEF,2018-04-18,131.19
IEF,2018-04-19,131.37
IEF,2018-04-20,128.86
IEF,2018-04-23,126.7
IEF,2018-04-24,125.84
IEF,2018-04-25,127.36
IEF,2018-04-26,125.08
IEF,2018-04-27,124.21
IEF,2018-04-30,125.18
IEF,2018-05-01,127.27
IEF,2018-05-02,128.15
IEF,2018-05-03,127.3
IEF,2018-05-04,125.13
IEF,2018-05-07,125.97
IEF,2018-05-08,126.41
IEF,2018-05-09,125.68
IEF,2018-05-10,125.06
IEF,2018-05-11,124.75
IEF,2018-05-14,124.54
IEF,2018-05-15,124.94
IEF,2018-05-16,124.46
IEF,2018-05-17,124.89
IEF,2018-05-18,127.1
IEF,2018-05-21,127.27
IEF,2018-05-22,129.51
IEF,2018-05-23,131.4
IEF,2018-05-24,131.75
IEF,2018-05-25,131.04
IEF,2018-05-28,132.02
IEF,2018-05-29,130.69
IEF,2018-05-30,129.72
IEF,2018-05-31,129.92
IEF,2018-06-01,130.34
IEF,2018-06-04,130.22
IEF,2018-06-05,128.42
IEF,2018-06-06,128.71
IEF,2018-06-07,128.28
IEF,2018-06-08,128.97
IEF,2018-06-11,129.26
IEF,2018-06-12,129.82
IEF,2018-06-13,130.52
IEF,2018-06-14,128.1
IEF,2018-06-15,126.34
IEF,2018-06-18,126.28
IEF,2018-06-19,126.61
IEF,2018-06-20,129.01
IEF,2018-06-21,128.21
IEF,2018-06-22,130.12
IEF,2018-06-25,130.9
IEF,2018-06-26,131.5
IEF,2018-06-27,131.27
IEF,2018-06-28,131.19
IEF,2018-06-29,131.31
IEF,2018-07-02,129.76
IEF,2018-07-03,131.59
IEF,2018-07-04,131.03
IEF,2018-07-05,131.86
IEF,2018-07-06,134.09
IEF,2018-07-09,132.26
IEF,2018-07-10,131.71
IEF,2018-07-11,130.55
IEF,2018-07-12,129.92
IEF,2018-07-13,131.68
IEF,2018-07-16,129.87
IEF,2018-07-17,129.22
IEF,2018-07-18,129.47
IEF,2018-07-19,129.39
IEF,2018-07-20,128.46
IEF,2018-07-23,128.08
IEF,2018-07-24,129.47
IEF,2018-07-25,130.64
IEF,2018-07-26,129.42
IEF,2018-07-27,129.24
IEF,2018-07-30,130.06
IEF,2018-07-31,130.61
IEF,2018-08-01,132.07
IEF,2018-08-02,133.3
IEF,2018-08-03,132.37
IEF,2018-08-06,132.4
IEF,2018-08-07,130.37
IEF,2018-08-08,131.11
IEF,2018-08-09,131.44
IEF,2018-08-10,131.21
IEF,2018-08-13,130.08
IEF,2018-08-14,129.74
IEF,2018-08-15,130.59
IEF,2018-08-16,132.32
IEF,2018-08-17,131.65
IEF,2018-08-20,130.17
IEF,2018-08-21,130.69
IEF,2018-08-22,131.89
IEF,2018-08-23,132.02
IEF,2018-08-24,134.79
IEF,2018-08-27,134.81
IEF,2018-08-28,135.25
IEF,2018-08-29,133.95
IEF,2018-08-30,134.88
IEF,2018-08-31,133.85
IEF,2018-09-03,135.03
IEF,2018-09-04,134.37
IEF,2018-09-05,133.07
IEF,2018-09-06,133.45
IEF,2018-09-07,133.53
IEF,2018-09-10,135.23
IEF,2018-09-11,134.17
IEF,2018-09-12,133.83
IEF,2018-09-13,132.4
IEF,2018-09-14,133.94
IEF,2018-09-17,135.5
IEF,2018-09-18,134.25
IEF,2018-09-19,134.05
IEF,2018-09-20,135.18
IEF,2018-09-21,134.66
IEF,2018-09-24,134.55
IEF,2018-09-25,138.7
IEF,2018-09-26,138.14
IEF,2018-09-27,138.42
IEF,2018-09-28,138.51
IEF,2018-10-01,138.18
IEF,2018-10-02,139.1
IEF,2018-10-03,139.31
IEF,2018-10-04,139.33
IEF,2018-10-05,141.58
IEF,2018-10-08,141.25
IEF,2018-10-09,141.57
IEF,2018-10-10,143.39
IEF,2018-10-11,144.68
IEF,2018-10-12,143.97
IEF,2018-10-15,143.86
IEF,2018-10-16,145.84
IEF,2018-10-17,145.19
IEF,2018-10-18,145.63
IEF,2018-10-19,144.17
IEF,2018-10-22,142.92
IEF,2018-10-23,142.56
IEF,2018-10-24,142.45
IEF,2018-10-25,141.2
IEF,2018-10-26,140.62
IEF,2018-10-29,141.21
IEF,2018-10-30,141.32
IEF,2018-10-31,140.84
IEF,2018-11-01,140.97
IEF,2018-11-02,143.95
IEF,2018-11-05,146.56
IEF,2018-11-06,145.04
IEF,2018-11-07,145.13
IEF,2018-11-08,143.93
IEF,2018-11-09,144.19
IEF,2018-11-12,144.57
IEF,2018-11-13,145.22
IEF,2018-11-14,145.44
IEF,2018-11-15,147.04
IEF,2018-11-16,145.85
IEF,2018-11-19,146.85
IEF,2018-11-20,149.32
IEF,2018-11-21,146.84
IEF,2018-11-22,149.76
IEF,2018-11-23,149.25
IEF,2018-11-26,147.45
IEF,2018-11-27,149.24
IEF,2018-11-28,146.83
IEF,2018-11-29,148.09
IEF,2018-11-30,146.9
IEF,2018-12-03,148.22
IEF,2018-12-04,148.83
IEF,2018-12-05,146.93
IEF,2018-12-06,148.79
IEF,2018-12-07,146.9
IEF,2018-12-10,148.31
IEF,2018-12-11,146.57
IEF,2018-12-12,148.17
IEF,2018-12-13,147.54
IEF,2018-12-14,147.35
IEF,2018-12-17,146.92
IEF,2018-12-18,143.89
IEF,2018-12-19,144.98
IEF,2018-12-20,143.75
IEF,2018-12-21,143.82
IEF,2018-12-24,143.43
IEF,2018-12-25,140.51
IEF,2018-12-26,140.02
IEF,2018-12-27,139.08
IEF,2018-12-28,138.49
IEF,2018-12-31,137.99
IEF,2019-01-01,135.2
IEF,2019-01-02,136.94
IEF,2019-01-03,137.79
IEF,2019-01-04,137.71
IEF,2019-01-07,137.19
IEF,2019-01-08,135.51
IEF,2019-01-09,134.07
IEF,2019-01-10,135.35
IEF,2019-01-11,136.01
IEF,2019-01-14,135.83
IEF,2019-01-15,135.48
IEF,2019-01-16,136.79
IEF,2019-01-17,137.47
IEF,2019-01-18,139.17
IEF,2019-01-21,140.09
IEF,2019-01-22,139.12
IEF,2019-01-23,140.21
IEF,2019-01-24,139.05
IEF,2019-01-25,139.23
IEF,2019-01-28,139.0
IEF,2019-01-29,139.6
IEF,2019-01-30,140.02
IEF,2019-01-31,138.46
IEF,2019-02-01,137.33
IEF,2019-02-04,137.1
IEF,2019-02-05,135.59
IEF,2019-02-06,133.3
IEF,2019-02-07,133.66
IEF,2019-02-08,134.32
IEF,2019-02-11,135.45
IEF,2019-02-12,135.03
IEF,2019-02-13,134.95
IEF,2019-02-14,135.06
IEF,2019-02-15,133.35
IEF,2019-02-18,132.46
IEF,2019-02-19,133.41
IEF,2019-02-20,133.44
IEF,2019-02-21,133.93
IEF,2019-02-22,134.88
IEF,2019-02-25,135.07
IEF,2019-02-26,136.94
IEF,2019-02-27,136.09
IEF,2019-02-28,139.31
